,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
191,20,1/20/03,2003,5.14,5.71,4.78,5.86,4.58,4.78,4.93,5.34,5.38,5.22,5.27,4.77,5.41,5.41,5.47
192,21,1/21/03,2003,4.67,5.24,4.47,5.23,3.81,3.84,4,5.03,4.92,4.9,4.8,3.99,5.09,5.1,5.16
193,22,1/22/03,2003,5.44,5.71,5.25,5.86,3.96,3.84,4,5.5,5.69,5.53,5.58,3.99,5.56,5.41,5.47
194,23,1/23/03,2003,5.91,6.33,5.87,6.32,4.74,4.78,4.93,6.12,6.15,5.99,6.04,4.77,5.87,5.73,5.62
195,24,1/24/03,2003,6.22,6.49,6.03,6.47,5.05,5.09,5.24,6.28,6.31,6.15,6.2,5.09,6.03,5.88,5.78
196,25,1/25/03,2003,6.68,6.96,6.66,7.09,5.36,5.25,5.4,6.9,6.93,6.77,6.82,5.24,6.49,6.36,6.09
197,26,1/26/03,2003,7.14,7.42,7.12,7.4,5.52,5.56,5.71,7.36,7.23,7.24,7.28,5.56,6.65,6.51,6.4
198,27,1/27/03,2003,6.83,6.96,6.66,6.78,5.67,5.72,5.71,6.9,6.93,6.77,6.82,5.56,6.34,6.19,6.24
199,28,1/28/03,2003,6.52,6.8,6.34,6.63,5.52,5.41,5.56,6.59,6.62,6.62,6.51,5.24,6.18,6.04,5.93
200,29,1/29/03,2003,5.91,6.33,5.87,6.16,5.36,5.41,5.4,6.28,6.15,6.15,6.04,5.4,5.87,5.73,5.78
201,30,1/30/03,2003,6.22,6.64,6.19,6.47,5.52,5.56,5.4,6.43,6.46,6.31,6.36,5.09,6.03,6.04,5.93
202,31,1/31/03,2003,6.68,6.96,6.66,6.78,5.52,5.56,5.56,6.9,6.77,6.77,6.67,5.24,6.34,6.19,6.09
203,32,2/1/03,2003,6.52,6.8,6.34,6.63,5.52,5.56,5.56,6.59,6.62,6.46,6.51,5.09,6.03,6.04,5.93
204,33,2/2/03,2003,6.22,6.49,6.03,6.32,5.67,5.72,5.56,6.43,6.46,6.31,6.36,5.24,5.87,5.73,5.78
205,34,2/3/03,2003,6.06,6.49,6.03,6.16,5.36,5.41,5.4,6.28,6.31,6.31,6.2,4.93,5.72,5.73,5.62
206,35,2/4/03,2003,4.83,5.56,4.78,5.23,4.27,4.31,4.31,5.19,5.23,5.22,4.96,3.84,4.93,4.94,5
207,36,2/5/03,2003,4.21,4.93,3.99,4.77,3.81,3.84,3.84,4.57,4.61,4.59,4.48,3.37,4.62,4.63,4.69
208,37,2/6/03,2003,4.05,5.09,3.52,5.08,3.96,4,4,4.41,4.61,4.59,4.48,3.53,4.78,4.94,4.84
209,38,2/7/03,2003,3.89,4.78,3.52,4.77,3.96,4.16,4.16,4.26,4.29,4.27,4.02,3.53,4.78,4.78,4.84
210,39,2/8/03,2003,3.58,4.31,3.2,4.77,4.12,4.16,4.16,3.79,3.67,3.65,3.71,3.68,4.62,4.78,4.69
211,40,2/9/03,2003,3.26,3.99,3.04,4.3,4.27,4.31,4.31,3.32,3.36,3.33,3.39,3.84,4.31,4.32,4.37
212,41,2/10/03,2003,3.42,4.15,3.2,3.99,4.27,4.31,4.47,3.63,3.67,3.65,3.71,3.99,3.68,4,3.75
213,42,2/11/03,2003,2.95,3.99,2.88,4.14,4.27,4.31,4.31,3.32,3.36,3.33,3.39,3.99,3.99,4.16,4.06
214,43,2/12/03,2003,3.58,4.62,2.73,5.08,4.43,4.47,4.47,3.94,3.98,3.81,4.02,4.31,4.78,4.78,4.69
215,44,2/13/03,2003,3.89,4.78,3.2,5.39,4.58,4.63,4.62,4.1,4.29,4.12,4.17,4.46,4.93,4.94,5
216,45,2/14/03,2003,4.36,5.24,3.83,5.39,4.58,4.63,4.62,4.72,4.76,4.59,4.8,4.46,5.09,5.1,5
217,46,2/15/03,2003,4.98,5.4,4.47,5.7,4.12,4,4,5.19,5.23,5.22,5.27,3.99,5.25,5.26,5.31
218,47,2/16/03,2003,5.14,5.56,4.78,5.86,3.03,3.05,3.05,5.34,5.38,5.37,5.27,3.22,5.41,5.26,5.31
219,48,2/17/03,2003,5.14,5.56,5.09,5.54,2.71,2.73,2.89,5.34,5.38,5.37,5.42,2.74,5.25,5.26,5.16
220,49,2/18/03,2003,4.83,5.4,4.78,5.39,4.74,4.78,4.78,5.19,5.07,5.06,5.11,4.46,5.09,5.1,5
221,50,2/19/03,2003,5.14,5.56,4.94,5.54,5.05,5.09,5.09,5.34,5.38,5.22,5.27,4.77,5.09,5.1,5
222,51,2/20/03,2003,5.14,5.56,5.09,5.54,5.36,5.41,5.24,5.34,5.38,5.37,5.27,4.93,5.09,5.1,5
223,52,2/21/03,2003,5.44,5.71,5.25,5.7,5.98,6.03,5.87,5.5,5.53,5.53,5.58,5.56,5.09,5.1,4.84
224,53,2/22/03,2003,5.44,5.71,5.25,5.54,5.98,6.03,6.02,5.5,5.53,5.37,5.42,5.71,4.93,4.94,4.84
225,54,2/23/03,2003,4.98,5.4,4.78,5.08,6.14,6.18,6.18,5.19,5.07,5.06,4.96,5.87,4.62,4.63,4.53
226,55,2/24/03,2003,3.58,4.31,3.36,3.83,6.14,6.18,6.18,3.79,3.82,3.81,3.71,5.87,3.53,3.53,3.59
227,56,2/25/03,2003,2.79,3.84,2.57,3.68,5.83,5.87,5.71,3.16,3.36,3.33,3.23,5.56,3.21,3.37,3.43
228,57,2/26/03,2003,3.11,4.15,3.04,3.99,5.52,5.56,5.56,3.47,3.67,3.65,3.55,5.24,3.37,3.68,3.59
229,58,2/27/03,2003,2.95,4.15,2.73,4.14,5.21,5.25,5.24,3.47,3.51,3.49,3.55,4.93,3.53,3.68,3.59
230,59,2/28/03,2003,3.26,4.46,3.2,4.3,5.67,5.72,5.71,3.79,3.98,3.81,3.86,5.4,3.68,3.84,3.75
231,60,3/1/03,2003,3.26,4.31,3.04,4.3,5.83,5.72,5.71,3.79,3.82,3.81,3.86,5.4,3.84,4,3.91
232,61,3/2/03,2003,3.58,4.46,3.2,4.3,5.83,5.87,5.87,3.94,3.98,3.96,3.86,5.56,3.84,4,3.91
233,62,3/3/03,2003,3.58,4.46,3.2,4.46,5.83,5.87,5.71,3.94,3.98,3.96,4.02,5.4,3.84,4,3.91
234,63,3/4/03,2003,4.05,4.78,3.67,4.61,5.21,5.25,5.09,4.26,4.29,4.27,4.33,4.77,3.99,4.16,4.06
235,64,3/5/03,2003,4.36,4.93,4.15,4.61,5.36,5.41,5.24,4.57,4.61,4.59,4.64,4.77,4.15,4.16,4.06
236,65,3/6/03,2003,4.05,4.62,3.99,4.3,5.36,5.41,5.4,4.41,4.45,4.27,4.33,4.93,3.84,4,3.91
237,66,3/7/03,2003,3.58,4.15,3.67,3.83,5.21,5.25,5.09,3.94,3.98,3.81,3.86,4.77,3.53,3.68,3.59
238,67,3/8/03,2003,2.32,3.06,2.41,2.58,5.36,5.41,5.4,2.69,2.57,2.54,2.44,4.93,2.42,2.74,2.49
239,68,3/9/03,2003,3.26,3.84,2.88,3.68,5.52,5.56,5.56,3.47,3.67,3.65,3.71,5.24,3.37,3.53,3.59
240,69,3/10/03,2003,4.52,4.93,4.62,4.92,6.29,6.34,6.18,4.88,5.07,4.9,4.96,6.02,4.47,4.47,4.22
241,70,3/11/03,2003,4.98,5.4,4.94,5.23,6.29,6.34,6.18,5.34,5.23,5.22,5.27,5.71,4.62,4.47,4.37
242,71,3/12/03,2003,5.6,5.87,5.56,5.86,5.98,5.87,5.87,5.81,5.69,5.68,5.73,5.56,5.09,4.78,4.69
243,72,3/13/03,2003,6.06,6.33,6.03,6.16,5.36,5.41,5.4,6.28,6.15,6.15,6.2,4.93,5.56,5.26,5.16
244,73,3/14/03,2003,6.06,6.33,6.03,6.16,5.21,5.09,5.09,6.28,6.31,6.15,6.2,4.62,5.56,5.26,5.16
245,74,3/15/03,2003,6.37,6.49,6.19,6.32,4.74,4.63,4.62,6.59,6.62,6.46,6.51,4.31,5.56,5.41,5.31
246,75,3/16/03,2003,6.06,6.33,6.03,6.01,4.58,4.63,4.47,6.28,6.15,6.15,6.2,4.31,5.41,5.26,5.16
247,76,3/17/03,2003,5.76,6.02,5.72,5.7,4.43,4.47,4.47,5.97,5.99,5.84,5.89,4.15,5.25,5.1,5
248,77,3/18/03,2003,5.29,5.71,5.25,5.39,4.89,4.94,4.78,5.66,5.53,5.53,5.42,4.46,4.93,4.94,4.84
249,78,3/19/03,2003,5.44,5.71,5.25,5.39,5.67,5.72,5.56,5.66,5.69,5.53,5.58,5.24,4.93,4.94,4.84
250,79,3/20/03,2003,5.76,6.18,5.56,5.86,5.83,5.72,5.71,5.97,6.15,5.99,6.04,5.4,5.25,5.26,5.16
251,80,3/21/03,2003,5.6,6.02,5.56,5.7,5.83,5.72,5.71,5.97,5.99,5.84,5.89,5.4,5.25,5.1,5
252,81,3/22/03,2003,5.91,6.18,5.72,6.01,6.14,6.03,6.02,6.12,6.15,5.99,6.04,5.71,5.25,5.26,5
253,82,3/23/03,2003,5.76,6.02,5.56,5.7,6.14,6.18,6.02,5.97,5.84,5.84,5.89,6.02,5.09,4.94,4.84
254,83,3/24/03,2003,4.98,5.56,4.78,5.23,6.29,6.18,6.18,5.34,5.38,5.37,5.27,5.87,4.62,4.63,4.53
255,84,3/25/03,2003,5.29,5.87,5.25,5.54,5.83,5.87,5.87,5.66,5.69,5.68,5.58,5.56,4.78,4.78,4.69
256,85,3/26/03,2003,5.14,5.56,5.09,5.23,5.98,6.03,5.87,5.5,5.53,5.37,5.42,5.56,4.62,4.63,4.53
257,86,3/27/03,2003,5.14,5.71,5.09,5.23,5.98,5.87,5.87,5.5,5.53,5.53,5.42,5.56,4.62,4.78,4.69
258,87,3/28/03,2003,5.44,5.87,5.41,5.54,5.98,5.87,5.87,5.66,5.84,5.68,5.73,5.56,4.93,4.94,4.84
259,88,3/29/03,2003,5.76,6.02,5.56,5.86,5.83,5.87,5.87,6.12,6.15,5.99,6.04,5.71,5.25,5.26,5.16
260,89,3/30/03,2003,6.22,6.64,6.19,6.47,5.83,5.87,5.71,6.59,6.62,6.46,6.51,5.4,5.72,5.57,5.47
261,90,3/31/03,2003,6.22,6.49,6.03,6.16,6.61,6.66,6.49,6.43,6.46,6.31,6.36,6.18,5.56,5.41,5.31
262,91,4/1/03,2003,5.91,6.33,5.87,5.86,6.76,6.66,6.64,6.28,6.15,6.15,6.04,6.33,5.25,5.26,5.16
263,92,4/2/03,2003,5.14,5.87,4.94,5.23,6.61,6.66,6.49,5.66,5.69,5.53,5.58,6.33,4.62,4.63,4.53
264,93,4/3/03,2003,4.83,5.4,4.78,4.77,6.76,6.66,6.64,5.19,5.23,5.22,5.27,6.48,4.31,4.32,4.37
265,94,4/4/03,2003,4.67,5.4,4.47,4.61,6.14,6.03,6.02,5.19,5.23,5.22,5.27,6.02,4.15,4.32,4.22
266,95,4/5/03,2003,4.52,5.09,4.15,4.3,5.98,6.03,6.02,4.88,4.92,4.74,4.8,5.71,3.99,4,4.06
267,96,4/6/03,2003,4.67,5.4,4.47,4.61,6.14,6.18,6.02,5.19,5.23,5.22,5.27,6.02,3.99,4.16,4.06
268,97,4/7/03,2003,5.29,5.71,4.94,5.39,6.29,6.34,6.18,5.66,5.69,5.53,5.58,6.02,4.62,4.47,4.22
269,98,4/8/03,2003,5.91,6.18,5.72,5.86,7.07,7.12,6.96,6.28,6.15,6.15,6.2,6.48,5.09,4.94,4.69
270,99,4/9/03,2003,5.91,6.18,5.56,5.7,7.69,7.74,7.57,6.12,6.15,5.99,6.04,7.41,4.93,4.78,4.53
271,100,4/10/03,2003,6.06,6.49,5.87,6.01,7.69,7.74,7.57,6.43,6.31,6.31,6.36,7.41,5.25,5.26,5
272,101,4/11/03,2003,6.37,6.8,6.19,6.32,7.69,7.74,7.57,6.74,6.77,6.62,6.67,7.41,5.56,5.26,5.16
273,102,4/12/03,2003,6.37,6.8,6.19,6.47,7.99,7.89,7.88,6.74,6.77,6.62,6.67,7.72,5.56,5.57,5.31
274,103,4/13/03,2003,6.22,6.64,6.19,6.16,7.84,7.74,7.73,6.59,6.62,6.46,6.51,8.18,5.56,5.41,5.31
275,104,4/14/03,2003,6.22,6.64,6.03,6.16,7.07,6.97,6.96,6.59,6.46,6.46,6.51,6.79,5.41,5.26,5.16
276,105,4/15/03,2003,6.22,6.49,6.03,6.01,6.61,6.66,6.49,6.43,6.46,6.46,6.36,6.33,5.41,5.26,5.16
277,106,4/16/03,2003,6.22,6.64,6.03,6.01,6.61,6.66,6.49,6.59,6.46,6.46,6.51,6.64,5.41,5.26,5.16
278,107,4/17/03,2003,6.06,6.64,6.03,6.01,6.45,6.5,6.49,6.43,6.46,6.46,6.51,6.79,5.25,5.26,5.16
279,108,4/18/03,2003,5.91,6.49,5.87,5.86,6.61,6.66,6.64,6.28,6.31,6.31,6.36,6.18,5.25,5.1,5
280,109,4/19/03,2003,6.22,6.64,6.19,6.16,7.38,7.43,7.42,6.59,6.62,6.46,6.51,6.95,5.41,5.41,5.31
281,110,4/20/03,2003,6.83,7.27,6.81,6.94,7.84,7.89,7.88,7.36,7.39,7.24,7.28,7.72,6.03,6.04,5.78
282,111,4/21/03,2003,6.83,7.27,6.81,6.78,8.15,8.21,8.04,7.21,7.23,7.08,7.13,8.18,6.03,5.88,5.78
283,112,4/22/03,2003,6.98,7.42,6.97,6.94,8.31,8.36,8.19,7.36,7.39,7.24,7.28,8.18,6.18,6.04,5.78
284,113,4/23/03,2003,6.83,7.11,6.81,6.63,8.15,8.21,8.04,7.21,7.23,7.08,7.13,7.72,6.03,5.88,5.78
285,114,4/24/03,2003,6.37,6.64,6.19,6.16,8.15,8.21,8.19,6.59,6.46,6.46,6.51,7.72,5.56,5.41,5.31
286,115,4/25/03,2003,6.37,6.8,6.19,6.16,7.84,7.74,7.57,6.74,6.77,6.62,6.67,7.57,5.56,5.57,5.31
287,116,4/26/03,2003,6.37,6.8,6.34,6.32,6.76,6.81,6.64,6.59,6.62,6.62,6.51,6.64,5.56,5.57,5.47
288,117,4/27/03,2003,6.68,7.11,6.66,6.63,6.14,6.03,6.02,7.06,7.08,6.93,6.98,6.33,5.87,5.73,5.62
289,118,4/28/03,2003,7.45,7.89,7.43,7.56,6.29,6.18,6.18,7.98,8.01,7.71,7.75,6.02,6.49,6.36,6.24
290,119,4/29/03,2003,7.91,8.35,8.06,8.02,6.76,6.81,6.8,8.28,8.31,8.17,8.21,6.33,6.96,6.82,6.56
291,120,4/30/03,2003,7.76,8.19,7.74,8.02,7.07,7.12,6.96,8.13,8.16,8.02,8.06,7.26,6.96,6.82,6.56
292,121,5/1/03,2003,8.07,8.66,8.21,8.17,7.38,7.43,7.27,8.59,8.62,8.48,8.52,6.95,7.27,7.13,6.87
293,122,5/2/03,2003,7.91,8.51,7.9,8.17,7.99,8.05,7.88,8.44,8.31,8.17,8.21,7.72,7.27,6.98,6.71
294,123,5/3/03,2003,7.45,7.73,7.43,7.24,8.92,8.82,8.66,7.98,7.85,7.71,7.59,8.34,6.81,6.67,6.4
295,124,5/4/03,2003,6.98,7.42,6.97,6.78,9.69,9.76,9.43,7.21,7.23,7.08,7.13,9.26,6.34,6.19,5.93
296,125,5/5/03,2003,6.83,7.27,6.81,6.78,9.69,9.6,9.27,7.06,7.08,7.08,7.13,9.26,6.03,5.88,5.93
297,126,5/6/03,2003,6.52,7.27,6.66,6.63,8.61,8.51,8.34,7.06,7.08,6.93,6.98,8.03,5.87,5.88,5.78
298,127,5/7/03,2003,6.37,7.11,6.34,6.47,8.92,8.82,8.81,6.74,6.93,6.77,6.82,8.49,5.87,5.88,5.78
299,128,5/8/03,2003,6.83,7.58,6.97,7.09,9.53,9.44,9.27,7.36,7.39,7.24,7.44,9.11,6.34,6.19,6.09
300,129,5/9/03,2003,7.6,8.35,7.74,8.02,9.84,9.76,9.58,8.13,8.16,8.02,8.06,9.11,6.81,6.67,6.56
301,130,5/10/03,2003,7.91,8.66,8.21,8.33,10.16,10.07,9.89,8.44,8.62,8.32,8.37,9.88,7.12,6.98,6.87
302,131,5/11/03,2003,8.22,8.96,8.37,8.63,10.16,10.07,10.05,8.74,8.93,8.63,8.68,9.72,7.43,7.29,7.18
303,132,5/12/03,2003,8.22,8.66,8.21,8.33,NA,NA,NA,8.74,8.78,8.48,8.52,NA,7.43,7.29,7.02
304,133,5/13/03,2003,8.22,8.96,8.21,8.63,NA,NA,NA,8.59,8.78,8.48,8.68,NA,7.43,7.29,7.18
305,134,5/14/03,2003,8.07,8.66,8.06,8.17,NA,NA,NA,8.59,8.62,8.48,8.37,NA,7.43,7.13,7.02
306,135,5/15/03,2003,7.45,7.89,7.43,7.24,NA,NA,NA,7.82,7.85,7.71,7.59,NA,6.81,6.67,6.56
307,136,5/16/03,2003,6.52,7.11,6.5,6.32,NA,NA,NA,7.06,6.93,6.93,6.82,NA,6.03,5.88,5.62
308,137,5/17/03,2003,5.91,6.64,5.87,5.86,NA,NA,NA,6.43,6.31,6.31,6.36,NA,5.41,5.41,5.16
309,138,5/18/03,2003,6.68,7.42,6.66,6.63,NA,NA,NA,7.06,7.08,7.08,7.13,NA,5.87,5.88,5.62
310,139,5/19/03,2003,6.83,7.89,6.81,7.24,NA,NA,NA,7.36,7.54,7.39,7.44,NA,6.34,6.36,6.24
311,140,5/20/03,2003,7.14,7.89,7.12,7.24,NA,NA,NA,7.67,7.7,7.55,7.59,NA,6.49,6.51,6.24
312,141,5/21/03,2003,7.6,8.19,7.74,7.87,NA,NA,NA,8.13,8.16,8.02,8.06,NA,7.12,6.82,6.71
313,142,5/22/03,2003,8.22,8.51,8.06,8.33,NA,NA,NA,8.74,8.78,8.63,8.52,NA,7.58,7.29,7.02
314,143,5/23/03,2003,8.98,9.42,8.98,9.56,NA,NA,NA,9.98,10.17,9.87,9.76,NA,8.36,8.07,7.79
315,144,5/24/03,2003,9.44,9.73,9.45,10.02,NA,NA,NA,10.29,10.32,10.18,10.07,NA,8.82,8.37,7.95
316,145,5/25/03,2003,8.98,9.27,9.14,9.24,NA,NA,NA,9.67,9.55,9.41,9.29,NA,7.89,7.6,7.33
317,146,5/26/03,2003,8.83,9.27,8.98,8.79,NA,NA,NA,9.21,9.24,9.09,9.14,NA,7.89,7.6,7.48
318,147,5/27/03,2003,9.6,10.05,9.76,9.71,NA,NA,NA,10.45,10.47,10.18,10.23,NA,8.82,8.37,8.26
319,148,5/28/03,2003,9.6,10.05,9.76,9.71,NA,NA,NA,10.45,10.47,10.18,10.07,NA,8.97,8.53,8.26
320,149,5/29/03,2003,9.76,10.52,10.07,10.18,NA,NA,NA,10.61,10.63,10.34,10.38,NA,9.28,8.83,8.57
321,150,5/30/03,2003,10.06,10.67,10.07,10.49,NA,NA,NA,10.76,10.78,10.49,10.54,NA,9.43,8.99,8.72
322,151,5/31/03,2003,9.91,10.21,9.92,9.87,NA,NA,NA,10.61,10.47,10.34,10.23,NA,9.12,8.68,8.57
323,152,6/1/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,153,6/2/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,154,6/3/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,155,6/4/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,156,6/5/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,157,6/6/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,158,6/7/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,159,6/8/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,160,6/9/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,161,6/10/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,162,6/11/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,163,6/12/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,164,6/13/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,165,6/14/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,166,6/15/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,167,6/16/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,168,6/17/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,169,6/18/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,170,6/19/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,171,6/20/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,172,6/21/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,173,6/22/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,174,6/23/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,175,6/24/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,176,6/25/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,177,6/26/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,178,6/27/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,179,6/28/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,180,6/29/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,181,6/30/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,182,7/1/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,183,7/2/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,184,7/3/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,185,7/4/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,186,7/5/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,187,7/6/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,188,7/7/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,189,7/8/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,190,7/9/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,191,7/10/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,192,7/11/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,193,7/12/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,194,7/13/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,195,7/14/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,196,7/15/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,197,7/16/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,198,7/17/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,199,7/18/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,200,7/19/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,201,7/20/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,202,7/21/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,203,7/22/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,204,7/23/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,205,7/24/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,206,7/25/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,207,7/26/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,208,7/27/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,209,7/28/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,210,7/29/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,211,7/30/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,212,7/31/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,213,8/1/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,214,8/2/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,215,8/3/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,216,8/4/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,217,8/5/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,218,8/6/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,219,8/7/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,220,8/8/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,221,8/9/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,222,8/10/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,223,8/11/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,224,8/12/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,225,8/13/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,226,8/14/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
