,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
136,330,11/26/02,2002,4.725902778,5.868958333,4.378402778,5.918472222,5.920138889,6.005972222,6.173611111,5.191458333,5.248958333,5.257430556,5.129583333,6.201180556,6.015069444,5.934444444,6.034375,fall
137,331,11/27/02,2002,5.153194444,6.341944444,4.650347222,6.631388889,6.640763889,6.724375,6.840833333,5.695486111,5.779652778,5.726319444,5.587638889,6.799861111,6.709444444,6.633125,6.669930556,fall
138,332,11/28/02,2002,5.838680556,6.826666667,5.299166667,7.350902778,7.340694444,7.419166667,7.452013889,6.276527778,6.345763889,6.236527778,6.159513889,7.410694444,7.324236111,7.176041667,7.215416667,fall
139,333,11/29/02,2002,6.215555556,7.049930556,5.664305556,7.580069444,7.608263889,7.687916667,7.71375,6.623194444,6.69125,6.576875,6.544791667,7.685763889,7.580625,7.45125,7.495347222,fall
140,334,11/30/02,2002,6.472430556,7.337708333,5.776597222,7.93875,7.910833333,7.984444444,8.063333333,6.92,6.950763889,6.815694444,6.784513889,7.985208333,7.956666667,7.784791667,7.831111111,fall
141,335,12/1/02,2002,6.174652778,6.968611111,5.557361111,7.522708333,7.506736111,7.575833333,7.634652778,6.539444444,6.507847222,6.383194444,6.293402778,7.766736111,7.579097222,7.330694444,7.433055556,winter
142,336,12/2/02,2002,6.246666667,6.971597222,5.813194444,7.111111111,7.139861111,7.182430556,7.223611111,6.553402778,6.545763889,6.429097222,6.421527778,7.397083333,7.095138889,6.945,6.949791667,winter
143,337,12/3/02,2002,5.276458333,5.920208333,4.926041667,6.142638889,6.234027778,6.258055556,6.386875,5.6525,5.534861111,5.448055556,5.352916667,6.716319444,6.405347222,6.257847222,6.292361111,winter
144,338,12/4/02,2002,5.41,6.208472222,4.996527778,6.365138889,6.384236111,6.402569444,6.480555556,5.723680556,5.747569444,5.585972222,5.615555556,6.72125,6.357777778,6.371527778,6.256875,winter
145,339,12/5/02,2002,5.887083333,6.569375,5.518541667,6.689722222,6.688888889,6.712083333,6.846666667,6.232847222,6.251527778,6.125555556,6.181111111,6.896875,6.695555556,6.613125,6.48,winter
146,340,12/6/02,2002,5.363888889,6.012083333,4.815138889,6.303819444,6.378333333,6.406666667,6.542569444,5.721736111,5.622708333,5.557847222,5.518055556,6.729027778,6.515902778,6.344513889,6.309513889,winter
147,341,12/7/02,2002,4.668263889,5.463055556,4.051111111,5.869652778,5.951875,5.944027778,6.069166667,5.148819444,5.014305556,4.943125,4.850972222,6.433402778,6.106527778,5.890277778,5.951736111,winter
148,342,12/8/02,2002,4.3475,5.180347222,3.618680556,5.770902778,5.875763889,5.845277778,6.002986111,4.835,4.722291667,4.625208333,4.574097222,6.37375,6.089375,5.916111111,5.997777778,winter
149,343,12/9/02,2002,4.647569444,5.547847222,3.924444444,6.092708333,6.151527778,6.126666667,6.262222222,5.094513889,5.084444444,4.907638889,4.937708333,6.506180556,6.229861111,6.055,6.124375,winter
150,344,12/10/02,2002,5.561875,6.249513889,5.036458333,6.341388889,6.284166667,6.270277778,6.368402778,5.866041667,5.895208333,5.749097222,5.811944444,6.443958333,6.284375,6.173611111,6.129513889,winter
151,345,12/11/02,2002,5.673541667,6.130694444,5.387430556,5.919027778,5.826527778,5.922291667,6.054861111,5.753194444,5.774375,5.719027778,5.724444444,6.084583333,6.188402778,6.117013889,6.335694444,winter
152,346,12/12/02,2002,6.527569444,6.91,6.447083333,6.990555556,6.975972222,7.06625,7.109375,6.744930556,6.794652778,6.708888889,6.689166667,7.131180556,7.011805556,6.950486111,6.847222222,winter
153,347,12/13/02,2002,6.525138889,7.001388889,6.505555556,6.913819444,6.877291667,6.955138889,6.952638889,6.75625,6.785694444,6.722083333,6.711597222,6.811597222,6.756111111,6.696041667,6.6475,winter
154,348,12/14/02,2002,6.794583333,7.199652778,6.770625,7.230555556,7.190069444,7.210902778,7.193472222,7.042777778,7.076180556,6.980486111,6.984027778,7.075069444,6.94625,6.912013889,6.814861111,winter
155,349,12/15/02,2002,6.975625,7.37625,6.953958333,7.357777778,7.245625,7.262916667,7.248541667,7.214166667,7.219166667,7.177847222,7.1675,6.988263889,6.884305556,6.800486111,6.7225,winter
156,350,12/16/02,2002,6.623680556,7.107708333,6.558125,7.002708333,6.890416667,6.92875,6.883611111,6.922430556,6.949305556,6.845763889,6.859791667,6.582847222,6.543819444,6.541527778,6.453333333,winter
157,351,12/17/02,2002,5.991319444,6.502013889,5.791527778,6.435972222,6.368402778,6.385416667,6.328125,6.277083333,6.313958333,6.253333333,6.235625,6.064652778,5.987847222,6.052708333,5.968194444,winter
158,352,12/18/02,2002,5.759375,6.356666667,5.543055556,6.290763889,6.259027778,6.38,6.346666667,6.082361111,6.117222222,6.062013889,6.051944444,6.14,5.678541667,5.796180556,5.753055556,winter
159,353,12/19/02,2002,5.405625,6.111111111,5.235555556,5.899583333,6.390416667,6.424444444,6.418958333,5.700694444,5.769166667,5.741388889,5.674791667,6.251875,5.32625,5.484444444,5.499166667,winter
160,354,12/20/02,2002,5.432847222,6.099861111,5.241597222,5.860694444,6.220694444,6.203472222,6.167986111,5.7025,5.768125,5.722291667,5.673263889,6.076666667,5.244444444,5.394097222,5.426666667,winter
161,355,12/21/02,2002,4.636736111,5.510763889,4.402708333,5.360347222,5.281875,5.277777778,5.321388889,4.922638889,4.977638889,4.97,4.884861111,5.370277778,4.908125,5.031111111,5.09,winter
162,356,12/22/02,2002,4.719722222,5.524930556,4.511597222,5.360277778,4.851041667,4.884305556,4.969375,4.991458333,5.058958333,5.032222222,4.955069444,4.974305556,4.856041667,4.910625,5.046666667,winter
163,357,12/23/02,2002,4.045069444,5.02375,3.838402778,4.915416667,5.635972222,5.672638889,5.706458333,4.330902778,4.345625,4.343055556,4.252569444,5.457013889,4.605763889,4.060972222,4.728888889,winter
164,358,12/24/02,2002,3.414236111,4.508333333,3.253333333,4.428263889,5.678194444,5.728472222,5.748680556,3.755763889,3.804305556,3.798819444,3.703819444,5.497777778,4.203333333,3.542152778,4.311111111,winter
165,359,12/25/02,2002,4.239027778,5.083402778,3.935902778,4.927569444,5.946458333,5.992222222,5.991875,4.557569444,4.679166667,4.634444444,4.611736111,5.7575,4.558402778,4.283055556,4.618263889,winter
166,360,12/26/02,2002,4.517152778,5.173541667,4.382152778,4.899236111,5.497222222,5.549375,5.564236111,4.830555556,4.870972222,4.810347222,4.793472222,5.387916667,4.434444444,4.13,4.534861111,winter
167,361,12/27/02,2002,3.872083333,4.629236111,3.740347222,4.165625,5.158333333,5.277777778,5.31,4.146527778,4.143263889,4.106666667,4.137152778,5.14625,3.980208333,4.035555556,4.325625,winter
168,362,12/28/02,2002,3.832291667,4.603333333,3.668958333,4.094097222,5.295972222,5.393611111,5.449722222,4.145555556,4.194861111,4.194930556,4.191388889,5.261111111,4.284444444,4.450208333,4.611111111,winter
169,363,12/29/02,2002,3.343611111,4.242847222,3.304375,3.745763889,5.672916667,5.729305556,5.729791667,3.683680556,3.725763889,3.730277778,3.724930556,5.618680556,3.820555556,4.037777778,4.155625,winter
170,364,12/30/02,2002,3.416944444,4.237291667,3.224444444,3.778611111,5.728333333,5.769722222,5.796180556,3.753263889,3.845,3.836736111,3.853958333,5.744444444,3.797361111,3.966666667,4.065416667,winter
171,365,12/31/02,2002,3.506388889,4.358194444,3.312222222,3.930694444,5.653680556,5.693333333,5.692291667,3.895416667,3.949861111,3.932569444,3.933680556,5.669375,3.974722222,4.166666667,4.307777778,winter
172,1,1/1/03,2003,4.191180556,4.771736111,3.879305556,4.492152778,5.31625,5.350763889,5.411527778,4.400208333,4.483402778,4.428472222,4.468263889,5.376736111,4.380555556,4.501388889,4.547777778,winter
173,2,1/2/03,2003,5.406597222,5.654097222,5.162638889,5.728333333,5.0125,5.043819444,5.094652778,5.538472222,5.577083333,5.475555556,5.545347222,5.070833333,5.194652778,5.164513889,4.955277778,winter
174,3,1/3/03,2003,5.824583333,6.137083333,5.659444444,6.023333333,5.868541667,5.914027778,5.909236111,6.01625,6.014513889,5.923125,5.962777778,5.707291667,5.347638889,5.284097222,5.112430556,winter
175,4,1/4/03,2003,6.113611111,6.412986111,5.946736111,6.317986111,6.186875,6.204444444,6.193541667,6.306875,6.307569444,6.219583333,6.253611111,6.018958333,5.619375,5.538333333,5.343194444,winter
176,5,1/5/03,2003,6.129097222,6.458055556,5.975208333,6.269930556,6.486666667,6.48,6.424513889,6.306180556,6.322013889,6.262222222,6.266875,6.230347222,5.603333333,5.553333333,5.392222222,winter
177,6,1/6/03,2003,5.450208333,6.024444444,5.303402778,6.103611111,7.020138889,6.984236111,6.96125,5.70375,5.73125,5.670208333,5.637430556,6.684861111,5.575416667,5.562430556,5.43875,winter
178,7,1/7/03,2003,5.512291667,6.067777778,5.219097222,6.483194444,6.78125,6.753541667,6.738888889,5.687083333,5.725138889,5.637569444,5.597013889,6.536944444,5.935555556,5.875694444,5.696666667,winter
179,8,1/8/03,2003,5.562777778,6.103611111,5.262430556,6.441527778,6.507777778,6.502222222,6.479722222,5.786666667,5.811597222,5.721458333,5.666736111,6.243541667,5.9775,5.921111111,5.807847222,winter
180,9,1/9/03,2003,5.090694444,5.720138889,4.712430556,5.912569444,6.114444444,6.143680556,6.135902778,5.219861111,5.200833333,5.128611111,4.981319444,5.870625,5.525694444,5.480555556,5.366041667,winter
181,10,1/10/03,2003,3.814652778,4.688402778,3.515972222,4.865,6.083958333,6.114166667,6.108263889,3.937847222,3.943333333,3.927638889,3.742777778,5.908194444,4.743888889,4.793472222,4.748472222,winter
182,11,1/11/03,2003,3.876180556,4.813888889,3.389791667,5.015486111,6.50875,6.518819444,6.470208333,4.045833333,4.153819444,4.105486111,4.019305556,6.247083333,4.799305556,4.837986111,4.735902778,winter
183,12,1/12/03,2003,5.249305556,5.662083333,4.789930556,5.834444444,6.508263889,6.493611111,6.451805556,5.375763889,5.435763889,5.385972222,5.397847222,6.210277778,5.452777778,5.383958333,5.310625,winter
184,13,1/13/03,2003,5.244444444,5.763402778,5.115833333,5.692291667,6.245208333,6.236666667,6.227916667,5.476666667,5.526041667,5.439236111,5.465694444,5.941041667,5.42875,5.432430556,5.399652778,winter
185,14,1/14/03,2003,5.578611111,6.017083333,5.410416667,5.950833333,5.927638889,5.940555556,5.944236111,5.790972222,5.815138889,5.716736111,5.718680556,5.67625,5.53375,5.531805556,5.455763889,winter
186,15,1/15/03,2003,4.731388889,5.384236111,4.563055556,5.193888889,5.159097222,5.206736111,5.266180556,4.877430556,4.89375,4.827013889,4.795972222,5.003194444,4.998888889,5.006666667,5.014166667,winter
187,16,1/16/03,2003,4.463541667,5.232361111,4.350694444,5.212847222,4.685902778,4.753472222,4.831805556,4.692638889,4.750833333,4.692083333,4.638333333,4.582152778,4.981111111,5.034444444,5.042222222,winter
188,17,1/17/03,2003,4.394027778,5.166805556,4.154444444,5.379722222,4.751527778,4.847777778,4.909166667,4.630347222,4.677083333,4.626180556,4.568888889,4.67625,5.206666667,5.238472222,5.253125,winter
189,18,1/18/03,2003,4.43625,5.230625,4.038888889,5.685138889,4.807291667,4.860902778,4.955347222,4.719930556,4.751527778,4.665763889,4.577986111,4.786319444,5.512708333,5.52,5.527291667,winter
190,19,1/19/03,2003,4.679236111,5.384583333,4.260416667,5.683333333,4.622222222,4.673125,4.787430556,4.817083333,4.865208333,4.77,4.733402778,4.699375,5.437083333,5.44,5.408888889,winter
191,20,1/20/03,2003,5.05875,5.570208333,4.756944444,5.621319444,4.170625,4.157361111,4.275763889,5.220555556,5.257013889,5.167777778,5.171111111,4.285694444,5.357777778,5.347152778,5.358958333,winter
192,21,1/21/03,2003,4.606458333,5.210833333,4.352222222,5.139930556,3.756666667,3.722222222,3.854444444,4.730555556,4.752638889,4.680833333,4.65,3.874375,5.002847222,5.021111111,4.998888889,winter
193,22,1/22/03,2003,4.80625,5.323541667,4.662708333,5.157916667,3.586944444,3.514375,3.696805556,4.951736111,4.99875,4.927083333,4.959444444,3.77375,4.999791667,4.985833333,4.980902778,winter
194,23,1/23/03,2003,5.784305556,6.127986111,5.69625,6.196597222,4.203472222,4.195416667,4.351041667,5.986944444,6.022777778,5.880208333,5.930277778,4.269097222,5.767986111,5.671111111,5.57,winter
195,24,1/24/03,2003,6.011458333,6.327847222,5.937777778,6.373611111,4.892777778,4.916041667,5.039583333,6.181111111,6.202222222,6.061111111,6.113333333,4.93,5.859513889,5.785208333,5.673333333,winter
196,25,1/25/03,2003,6.362430556,6.63125,6.274236111,6.697847222,5.177569444,5.186666667,5.239791667,6.522708333,6.557708333,6.428888889,6.490902778,5.167083333,6.156041667,6.040763889,5.882569444,winter
197,26,1/26/03,2003,6.987916667,7.240625,6.974513889,7.122013889,5.352430556,5.376458333,5.414027778,7.120833333,7.085208333,7.0075,7.033541667,5.293333333,6.561805556,6.353472222,6.3025,winter
198,27,1/27/03,2003,6.644236111,6.881111111,6.54,6.735208333,5.570833333,5.572569444,5.598958333,6.732083333,6.743333333,6.685833333,6.660972222,5.462222222,6.281111111,6.1525,6.074097222,winter
199,28,1/28/03,2003,6.33375,6.689097222,6.237291667,6.435208333,5.169861111,5.188333333,5.230972222,6.549583333,6.538611111,6.455902778,6.468472222,5.060763889,6.010694444,5.906527778,5.895347222,winter
200,29,1/29/03,2003,5.749236111,6.226180556,5.639583333,5.961041667,5.181736111,5.275555556,5.26375,5.941111111,5.953333333,5.939513889,5.873611111,5.040833333,5.638819444,5.549652778,5.581736111,winter
201,30,1/30/03,2003,6.070277778,6.420763889,5.963402778,6.337013889,5.337916667,5.412013889,5.366666667,6.231666667,6.265416667,6.187777778,6.197777778,5.014444444,5.927777778,5.901388889,5.819583333,winter
202,31,1/31/03,2003,6.468680556,6.750902778,6.397569444,6.696666667,5.311875,5.317291667,5.274444444,6.624305556,6.64,6.52375,6.549097222,4.992291667,6.191458333,6.116736111,5.981111111,winter
203,32,2/1/03,2003,6.331458333,6.6825,6.217569444,6.438125,5.416458333,5.458194444,5.362291667,6.518888889,6.52,6.425625,6.457916667,5.047847222,5.92,5.875277778,5.800833333,winter
204,33,2/2/03,2003,6.074444444,6.49,5.968888889,6.207777778,5.495416667,5.520069444,5.43,6.2925,6.300416667,6.262222222,6.275555556,5.072569444,5.742916667,5.73,5.637777778,winter
205,34,2/3/03,2003,5.559027778,6.09625,5.425347222,5.697708333,4.753611111,4.787916667,4.760833333,5.833819444,5.824722222,5.791666667,5.739305556,4.347222222,5.337708333,5.294930556,5.305277778,winter
206,35,2/4/03,2003,4.42125,5.24875,4.216597222,4.890138889,3.759791667,3.829236111,3.831736111,4.722361111,4.741041667,4.740416667,4.615694444,3.444652778,4.696458333,4.697569444,4.751388889,winter
207,36,2/5/03,2003,3.913333333,4.759166667,3.674027778,4.557361111,3.401388889,3.497083333,3.555138889,4.202083333,4.223263889,4.238611111,4.112152778,3.135625,4.403680556,4.437569444,4.512916667,winter
208,37,2/6/03,2003,3.827777778,4.731597222,3.463333333,4.793263889,3.653263889,3.713333333,3.786666667,4.106458333,4.142430556,4.134375,4.044722222,3.344861111,4.643611111,4.697916667,4.752430556,winter
209,38,2/7/03,2003,3.622013889,4.427916667,3.294444444,4.674375,3.735902778,3.787916667,3.892222222,3.842986111,3.838819444,3.817847222,3.701111111,3.415138889,4.585972222,4.665416667,4.680694444,winter
210,39,2/8/03,2003,3.28875,4.017777778,3.015555556,4.437777778,4.032222222,4.076666667,4.114444444,3.360347222,3.373819444,3.355694444,3.302152778,3.68,4.491458333,4.588680556,4.618888889,winter
211,40,2/9/03,2003,3.21,3.925416667,2.988888889,3.805208333,3.989861111,3.998819444,4.084444444,3.233333333,3.259861111,3.227777778,3.221180556,3.750277778,3.770347222,3.925555556,3.884513889,winter
212,41,2/10/03,2003,3.210208333,3.963125,3.018888889,3.715833333,4.165833333,4.196458333,4.2325,3.411527778,3.444722222,3.414722222,3.424583333,3.99,3.5925,3.787777778,3.627777778,winter
213,42,2/11/03,2003,2.717291667,3.588680556,2.514375,3.600625,4.102569444,4.098263889,4.158402778,3.013819444,3.013958333,2.9925,2.97,3.930138889,3.592777778,3.75875,3.598055556,winter
214,43,2/12/03,2003,3.086319444,4.129861111,2.567777778,4.529166667,4.295625,4.347777778,4.368888889,3.406875,3.454027778,3.370902778,3.392708333,4.176666667,4.366458333,4.42875,4.346180556,winter
215,44,2/13/03,2003,3.548819444,4.516944444,2.869930556,5.035972222,4.516458333,4.475555556,4.496041667,3.842916667,3.877916667,3.788541667,3.778125,4.313125,4.819652778,4.84,4.773263889,winter
216,45,2/14/03,2003,4.082638889,4.943402778,3.472916667,5.258680556,4.229375,4.183888889,4.202083333,4.351111111,4.440277778,4.292986111,4.366319444,4.140555556,4.962222222,4.984444444,4.902222222,winter
217,46,2/15/03,2003,4.601111111,5.240763889,4.132222222,5.495694444,3.560763889,3.470625,3.550347222,4.913611111,5.004583333,4.903888889,4.981597222,3.622152778,5.143333333,5.146666667,5.065138889,winter
218,47,2/16/03,2003,5.035555556,5.478888889,4.684861111,5.515069444,2.648541667,2.504861111,2.620555556,5.274375,5.315208333,5.204861111,5.228888889,2.787777778,5.152222222,5.078888889,5.119722222,winter
219,48,2/17/03,2003,4.979375,5.347916667,4.722291667,5.193055556,2.320138889,2.278263889,2.403819444,5.126180556,5.147361111,5.098402778,5.141597222,2.412986111,5.023819444,5.004444444,4.962222222,winter
220,49,2/18/03,2003,4.556319444,5.170416667,4.531736111,5.192708333,3.749791667,3.851944444,3.933680556,4.767847222,4.817361111,4.732777778,4.720833333,3.643194444,4.834652778,4.876666667,4.803611111,winter
221,50,2/19/03,2003,4.976388889,5.444444444,4.857777778,5.430625,4.888194444,4.9325,4.898819444,5.127708333,5.167777778,5.104444444,5.110138889,4.649791667,4.934444444,4.966666667,4.915555556,winter
222,51,2/20/03,2003,4.983333333,5.377777778,4.8225,5.2775,5.180902778,5.207777778,5.101319444,5.142083333,5.165833333,5.085069444,5.100069444,4.764652778,4.843263889,4.825486111,4.745555556,winter
223,52,2/21/03,2003,5.29625,5.627638889,5.155555556,5.61,5.735902778,5.731111111,5.689861111,5.406666667,5.447708333,5.340486111,5.352986111,5.333055556,4.971111111,4.977777778,4.784791667,winter
224,53,2/22/03,2003,5.199444444,5.602777778,5.037152778,5.419652778,5.944583333,5.966666667,5.958541667,5.369791667,5.401666667,5.293472222,5.3075,5.649583333,4.791944444,4.809097222,4.717430556,winter
225,54,2/23/03,2003,3.958888889,4.617361111,3.809166667,4.270902778,5.914097222,5.912847222,5.896388889,4.215416667,4.236041667,4.242222222,4.172569444,5.589375,3.845555556,3.896180556,3.940416667,winter
226,55,2/24/03,2003,2.960208333,3.875416667,2.785416667,3.487222222,5.862291667,5.847708333,5.810902778,3.274583333,3.322013889,3.376527778,3.247222222,5.547083333,3.133611111,3.277291667,3.358888889,winter
227,56,2/25/03,2003,2.550972222,3.539930556,2.336666667,3.340486111,5.595486111,5.592916667,5.550763889,2.885763889,2.954166667,2.984166667,2.840277778,5.329097222,2.935486111,3.182083333,3.291319444,winter
228,57,2/26/03,2003,2.855138889,3.791319444,2.702777778,3.715347222,5.318680556,5.321597222,5.316180556,3.153055556,3.233333333,3.223263889,3.119027778,5.078333333,3.202291667,3.466319444,3.450625,winter
