,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
191,20,1/20/03,2003,4.67,5.24,4.47,5.23,3.81,3.68,3.84,5.03,4.92,4.9,4.8,3.99,5.09,5.1,5.16
192,21,1/21/03,2003,4.52,5.09,4.15,4.92,3.65,3.68,3.84,4.57,4.61,4.59,4.48,3.84,4.78,4.78,4.84
193,22,1/22/03,2003,4.52,5.09,4.47,4.77,3.34,3.21,3.37,4.72,4.61,4.59,4.64,3.53,4.62,4.78,4.69
194,23,1/23/03,2003,5.44,5.71,5.25,5.86,3.81,3.84,4,5.66,5.69,5.53,5.58,3.99,5.56,5.41,5.47
195,24,1/24/03,2003,5.91,6.18,5.87,6.16,4.74,4.78,4.93,6.12,5.99,5.99,6.04,4.77,5.72,5.73,5.62
196,25,1/25/03,2003,6.22,6.49,6.03,6.47,5.05,5.09,5.09,6.28,6.31,6.15,6.2,5.09,6.03,5.88,5.78
197,26,1/26/03,2003,6.68,6.96,6.66,6.78,5.21,5.25,5.24,6.9,6.93,6.77,6.82,5.24,6.34,6.19,6.09
198,27,1/27/03,2003,6.52,6.8,6.34,6.63,5.36,5.25,5.24,6.59,6.62,6.46,6.51,5.24,6.18,6.04,5.93
199,28,1/28/03,2003,6.06,6.49,5.87,6.16,4.89,4.94,4.93,6.28,6.31,6.15,6.2,4.77,5.87,5.73,5.62
200,29,1/29/03,2003,5.6,6.02,5.56,5.86,4.89,5.09,5.09,5.81,5.84,5.84,5.73,4.77,5.41,5.26,5.31
201,30,1/30/03,2003,5.76,6.18,5.72,6.16,5.21,5.25,5.24,5.97,5.99,5.99,6.04,4.93,5.87,5.73,5.78
202,31,1/31/03,2003,6.22,6.49,6.03,6.47,4.89,4.78,4.78,6.28,6.31,6.31,6.36,4.46,6.03,5.88,5.93
203,32,2/1/03,2003,6.22,6.49,6.03,6.32,4.89,4.94,4.93,6.43,6.46,6.31,6.36,4.62,5.87,5.73,5.78
204,33,2/2/03,2003,6.06,6.49,5.87,6.16,5.21,5.25,5.24,6.28,6.15,6.15,6.2,4.77,5.72,5.73,5.62
205,34,2/3/03,2003,4.98,5.56,4.78,5.23,3.96,4.16,4.16,5.34,5.23,5.22,5.11,3.68,4.93,4.94,5
206,35,2/4/03,2003,4.21,4.93,3.99,4.61,3.34,3.37,3.37,4.41,4.45,4.43,4.33,3.06,4.47,4.47,4.53
207,36,2/5/03,2003,3.73,4.46,3.52,4.14,3.03,3.21,3.21,3.94,3.82,3.96,3.71,2.9,4.15,4.16,4.22
208,37,2/6/03,2003,3.58,4.46,3.36,4.46,3.49,3.68,3.68,3.79,3.82,3.81,3.71,3.22,4.47,4.47,4.53
209,38,2/7/03,2003,3.42,4.31,3.2,4.46,3.49,3.53,3.68,3.63,3.67,3.65,3.39,3.22,4.31,4.47,4.53
210,39,2/8/03,2003,3.11,3.84,2.88,4.14,3.96,3.84,4,3.16,3.19,3.18,3.08,3.68,4.31,4.32,4.37
211,40,2/9/03,2003,3.11,3.84,2.88,3.68,3.65,3.68,3.84,3.16,3.04,3.02,3.08,3.53,3.68,3.84,3.75
212,41,2/10/03,2003,2.95,3.68,2.88,3.37,4.12,4.16,4.16,3.32,3.19,3.18,3.08,3.99,3.53,3.68,3.43
213,42,2/11/03,2003,2.48,3.21,2.25,3.06,3.81,3.84,3.84,2.69,2.57,2.54,2.44,3.68,3.37,3.53,3.28
214,43,2/12/03,2003,2.79,3.68,2.41,4.14,4.12,4.31,4.31,3.16,3.04,3.02,2.92,4.15,3.99,4.16,4.06
215,44,2/13/03,2003,3.26,4.15,2.57,4.77,4.43,4.47,4.47,3.63,3.51,3.49,3.39,4.31,4.62,4.78,4.69
216,45,2/14/03,2003,3.73,4.62,3.04,5.08,3.96,3.84,3.84,4.1,4.14,3.96,4.02,3.99,4.93,4.94,4.84
217,46,2/15/03,2003,4.36,4.93,3.83,5.08,3.03,2.89,2.89,4.72,4.76,4.59,4.64,3.06,4.93,4.94,4.84
218,47,2/16/03,2003,4.98,5.24,4.47,5.23,2.39,2.26,2.26,5.19,5.07,5.06,5.11,2.58,4.93,4.78,4.84
219,48,2/17/03,2003,4.83,5.09,4.47,4.92,1.76,1.78,1.79,4.88,4.92,4.9,4.96,2.11,4.78,4.78,4.84
220,49,2/18/03,2003,4.21,4.93,4.31,4.92,2.71,2.73,2.89,4.41,4.45,4.43,4.33,2.58,4.62,4.78,4.69
221,50,2/19/03,2003,4.83,5.24,4.78,5.39,4.74,4.78,4.78,4.88,5.07,4.9,4.96,4.46,4.93,4.94,4.84
222,51,2/20/03,2003,4.67,5.24,4.47,4.77,5.05,5.09,4.93,4.88,4.76,4.74,4.8,4.62,4.47,4.47,4.53
223,52,2/21/03,2003,5.14,5.4,5.09,5.54,5.36,5.41,5.24,5.34,5.38,5.22,5.27,4.93,4.93,4.94,4.69
224,53,2/22/03,2003,4.98,5.4,4.78,5.08,5.83,5.87,5.87,5.19,5.07,5.06,4.96,5.56,4.62,4.63,4.53
225,54,2/23/03,2003,3.58,4.31,3.36,3.83,5.83,5.87,5.87,3.79,3.82,3.81,3.71,5.56,3.53,3.53,3.59
226,55,2/24/03,2003,2.64,3.68,2.41,3.21,5.67,5.72,5.56,2.84,2.88,3.02,2.76,5.4,2.89,3.06,3.12
227,56,2/25/03,2003,2.17,3.21,1.93,2.89,5.36,5.41,5.4,2.53,2.57,2.54,2.44,5.09,2.74,2.89,3.12
228,57,2/26/03,2003,2.64,3.53,2.41,3.52,5.05,4.94,4.93,2.84,2.88,2.86,2.76,4.77,3.06,3.21,3.28
229,58,2/27/03,2003,2.48,3.37,2.25,3.37,5.05,4.94,4.93,2.69,2.72,2.71,2.44,4.77,3.06,3.21,3.28
230,59,2/28/03,2003,2.95,3.99,2.73,3.83,5.21,5.25,5.24,3.32,3.36,3.33,3.23,4.93,3.37,3.53,3.43
231,60,3/1/03,2003,2.79,3.68,2.57,3.68,5.21,5.25,5.24,3,3.04,3.02,2.92,4.93,3.37,3.53,3.43
232,61,3/2/03,2003,3.11,3.99,2.88,4.14,5.52,5.56,5.4,3.47,3.51,3.33,3.23,5.24,3.68,3.84,3.75
233,62,3/3/03,2003,2.95,3.68,2.88,3.68,4.74,4.78,4.78,3.32,3.36,3.18,3.08,4.46,3.53,3.53,3.59
234,63,3/4/03,2003,3.58,4.31,3.04,4.3,4.74,4.78,4.62,3.79,3.82,3.81,3.71,4.31,3.84,4,3.91
235,64,3/5/03,2003,4.05,4.62,3.67,4.3,4.89,4.78,4.78,4.26,4.29,4.27,4.33,4.46,3.84,4,3.91
236,65,3/6/03,2003,3.42,4.15,3.36,3.52,4.89,4.94,4.78,3.94,3.67,3.49,3.55,4.46,3.53,3.68,3.59
237,66,3/7/03,2003,2.32,3.06,2.41,2.58,4.74,4.78,4.78,2.69,2.57,2.54,2.44,4.31,2.42,2.74,2.49
238,67,3/8/03,2003,1.85,2.58,1.93,2.11,4.89,4.94,4.93,2.21,2.25,2.07,2.12,4.62,2.1,2.42,2.17
239,68,3/9/03,2003,1.85,2.26,1.77,1.63,5.36,5.41,5.24,2.06,1.78,1.75,1.81,4.93,1.94,1.94,1.7
240,69,3/10/03,2003,3.26,3.84,2.88,3.68,5.52,5.56,5.56,3.47,3.67,3.65,3.71,5.24,3.37,3.53,3.59
241,70,3/11/03,2003,4.52,4.93,4.62,4.92,5.83,5.87,5.71,4.88,4.92,4.9,4.8,5.4,4.47,4.32,4.22
242,71,3/12/03,2003,4.98,5.24,4.78,5.23,5.21,5.25,5.24,5.19,5.07,5.06,5.11,4.77,4.47,4.47,4.37
243,72,3/13/03,2003,5.6,5.87,5.56,5.86,4.74,4.78,4.62,5.81,5.69,5.68,5.73,4.31,5.09,4.78,4.69
244,73,3/14/03,2003,6.06,6.18,5.87,6.01,4.12,4.16,4.16,6.12,6.15,5.99,6.04,3.84,5.41,5.26,5
245,74,3/15/03,2003,6.06,6.18,5.87,5.86,3.96,3.84,3.68,6.12,6.15,5.99,6.04,3.68,5.41,5.1,5
246,75,3/16/03,2003,5.76,6.02,5.72,5.7,3.03,2.73,2.58,5.97,5.99,5.84,5.89,2.27,5.25,5.1,5
247,76,3/17/03,2003,5.29,5.71,5.25,5.39,3.49,3.53,3.53,5.5,5.53,5.53,5.42,3.37,4.93,4.78,4.69
248,77,3/18/03,2003,4.98,5.4,4.94,5.08,4.43,4.47,4.47,5.19,5.23,5.22,5.27,3.99,4.62,4.47,4.37
249,78,3/19/03,2003,4.83,5.4,4.78,5.08,4.89,4.94,4.78,5.19,5.23,5.06,5.11,4.46,4.62,4.63,4.53
250,79,3/20/03,2003,5.44,5.71,5.25,5.39,5.36,5.25,5.24,5.66,5.69,5.53,5.58,4.77,4.93,4.94,4.84
251,80,3/21/03,2003,5.29,5.56,5.09,5.23,5.36,5.41,5.24,5.5,5.53,5.53,5.42,4.93,4.93,4.78,4.69
252,81,3/22/03,2003,5.6,5.87,5.41,5.7,5.67,5.72,5.56,5.81,5.84,5.68,5.73,5.4,5.09,4.94,4.84
253,82,3/23/03,2003,4.83,5.4,4.62,4.77,5.83,5.87,5.87,5.19,5.23,5.06,5.11,5.56,4.31,4.16,4.22
254,83,3/24/03,2003,4.36,5.09,4.15,4.77,5.83,5.87,5.71,4.72,4.76,4.74,4.64,5.56,4.15,4.32,4.22
255,84,3/25/03,2003,4.83,5.24,4.62,4.92,5.83,5.72,5.71,5.03,5.07,5.06,4.96,5.4,4.31,4.32,4.22
256,85,3/26/03,2003,4.83,5.24,4.78,4.92,5.83,5.72,5.71,5.03,5.07,5.06,4.96,5.4,4.31,4.32,4.06
257,86,3/27/03,2003,4.83,5.24,4.62,4.77,5.67,5.72,5.56,5.03,5.07,4.9,4.96,5.4,4.31,4.32,4.22
258,87,3/28/03,2003,4.67,5.24,4.47,4.92,5.67,5.56,5.56,4.88,4.92,4.74,4.8,5.24,4.47,4.47,4.53
259,88,3/29/03,2003,5.29,5.71,5.25,5.39,5.52,5.41,5.4,5.5,5.53,5.53,5.58,5.09,4.78,4.78,4.69
260,89,3/30/03,2003,5.76,6.02,5.56,5.86,5.36,5.41,5.4,6.12,6.15,5.99,6.04,5.09,5.25,5.26,5.16
261,90,3/31/03,2003,5.91,6.33,5.72,5.86,5.83,5.87,5.71,6.12,6.15,6.15,6.04,5.4,5.25,5.1,5
262,91,4/1/03,2003,5.14,5.56,4.94,5.08,6.45,6.34,6.33,5.34,5.38,5.37,5.27,6.18,4.62,4.63,4.53
263,92,4/2/03,2003,4.67,5.24,4.47,4.61,6.45,6.34,6.33,5.03,5.07,5.06,4.96,6.18,4.31,4.32,4.22
264,93,4/3/03,2003,4.21,4.93,3.99,3.99,6.14,6.03,5.87,4.57,4.61,4.59,4.48,5.87,3.68,3.68,3.91
265,94,4/4/03,2003,4.21,4.93,3.67,3.99,5.83,5.72,5.71,4.72,4.76,4.74,4.64,5.4,3.68,3.68,3.91
266,95,4/5/03,2003,3.58,4.62,2.41,2.74,5.52,5.41,5.4,4.26,4.29,4.27,4.33,5.24,2.74,2.42,2.96
267,96,4/6/03,2003,4.05,4.78,3.52,3.99,5.52,5.56,5.56,4.57,4.61,4.59,4.48,5.4,3.68,3.68,3.75
268,97,4/7/03,2003,4.67,5.24,4.31,4.61,6.14,6.03,6.02,5.03,5.07,4.9,4.96,5.71,3.99,4.16,4.06
269,98,4/8/03,2003,5.29,5.71,4.94,5.39,6.14,6.03,6.02,5.66,5.69,5.53,5.73,5.87,4.62,4.47,4.22
270,99,4/9/03,2003,5.44,5.87,5.09,5.39,6.92,6.81,6.8,5.81,5.69,5.68,5.73,6.48,4.62,4.47,4.37
271,100,4/10/03,2003,5.29,5.87,5.09,5.39,7.07,7.12,6.96,5.66,5.69,5.53,5.58,6.95,4.62,4.63,4.37
272,101,4/11/03,2003,6.06,6.33,5.72,5.86,7.38,7.28,7.11,6.28,6.15,6.15,6.2,7.1,5.09,5.1,4.84
273,102,4/12/03,2003,5.91,6.33,5.72,6.01,7.38,7.28,7.27,6.12,6.15,5.99,6.04,7.1,5.41,5.26,5
274,103,4/13/03,2003,6.06,6.33,5.72,5.86,6.92,6.81,6.8,6.12,6.15,6.15,6.04,6.79,5.25,5.1,5
275,104,4/14/03,2003,5.91,6.33,5.72,5.86,6.45,6.34,6.33,6.12,6.15,6.15,6.04,6.18,5.25,5.1,5
276,105,4/15/03,2003,5.91,6.33,5.72,5.86,6.14,6.18,6.18,6.28,6.31,6.15,6.2,5.87,5.25,5.1,5
277,106,4/16/03,2003,5.91,6.33,5.72,5.7,5.52,5.56,5.71,6.12,6.15,6.15,6.04,5.4,5.25,5.1,5
278,107,4/17/03,2003,5.91,6.18,5.72,5.7,5.83,5.72,5.87,6.12,6.15,5.99,6.04,5.71,5.09,4.94,4.84
279,108,4/18/03,2003,5.76,6.18,5.41,5.54,5.83,5.87,5.87,5.97,5.99,5.84,5.89,5.87,4.93,4.94,4.84
280,109,4/19/03,2003,5.6,6.02,5.41,5.54,6.61,6.66,6.64,5.81,5.84,5.84,5.89,6.33,4.93,4.94,4.84
281,110,4/20/03,2003,6.06,6.49,6.03,6.01,7.23,7.12,6.96,6.59,6.46,6.46,6.36,6.79,5.41,5.41,5.31
282,111,4/21/03,2003,6.52,6.96,6.5,6.47,7.53,7.43,7.27,6.9,6.93,6.77,6.82,7.1,5.87,5.88,5.62
283,112,4/22/03,2003,6.68,6.96,6.66,6.63,7.84,7.74,7.57,6.9,6.93,6.77,6.82,7.41,5.87,5.88,5.62
284,113,4/23/03,2003,6.37,6.64,6.19,6.01,7.38,7.28,7.27,6.59,6.46,6.46,6.51,7.1,5.56,5.41,5.31
285,114,4/24/03,2003,5.76,6.18,5.56,5.54,7.69,7.74,7.57,6.12,6.15,5.99,6.04,7.41,5.09,5.1,5
286,115,4/25/03,2003,5.76,6.18,5.41,5.54,6.45,6.5,6.49,5.97,5.99,5.99,5.89,6.48,5.09,5.1,5
287,116,4/26/03,2003,5.44,6.02,5.25,5.54,5.52,5.56,5.56,5.5,5.53,5.53,5.42,5.87,5.25,5.1,5
288,117,4/27/03,2003,6.22,6.64,6.19,6.16,5.21,5.09,5.09,6.43,6.46,6.46,6.36,5.24,5.56,5.41,5.31
289,118,4/28/03,2003,6.37,6.64,6.19,6.16,5.52,5.56,5.56,6.43,6.46,6.46,6.36,5.56,5.72,5.57,5.47
290,119,4/29/03,2003,7.14,7.42,6.97,7.09,5.83,5.72,5.87,7.52,7.39,7.24,7.28,5.71,6.34,6.19,5.93
291,120,4/30/03,2003,7.14,7.58,6.97,7.24,6.76,6.81,6.8,7.36,7.39,7.24,7.13,6.33,6.65,6.51,6.24
292,121,5/1/03,2003,7.45,7.73,7.43,7.4,7.07,6.97,6.96,7.82,7.7,7.55,7.59,6.64,6.81,6.67,6.4
293,122,5/2/03,2003,7.45,7.73,7.28,7.24,7.38,7.43,7.27,7.82,7.7,7.55,7.44,6.95,6.81,6.67,6.4
294,123,5/3/03,2003,6.98,7.42,6.97,6.78,7.99,8.05,7.88,7.36,7.23,7.08,7.13,7.72,6.34,6.19,5.93
295,124,5/4/03,2003,6.68,7.11,6.5,6.47,8.92,8.82,8.66,6.9,6.77,6.77,6.82,8.34,6.03,5.88,5.78
296,125,5/5/03,2003,6.22,6.8,6.19,6.01,8.61,8.51,8.34,6.59,6.62,6.46,6.36,7.88,5.72,5.57,5.47
297,126,5/6/03,2003,5.44,6.18,5.41,5.54,7.84,7.74,7.73,5.66,5.69,5.68,5.58,7.41,5.41,5.26,5.31
298,127,5/7/03,2003,5.44,6.18,5.41,5.7,8.31,8.21,8.04,5.81,5.69,5.53,5.42,7.88,5.56,5.41,5.31
299,128,5/8/03,2003,5.6,6.33,5.56,5.86,8.92,8.98,8.81,5.97,5.99,5.84,5.73,8.49,5.56,5.41,5.47
300,129,5/9/03,2003,6.68,7.27,6.66,6.78,8.77,8.67,8.66,7.06,7.08,6.93,6.82,8.64,6.34,6.19,6.09
301,130,5/10/03,2003,7.14,7.58,7.12,7.24,9.38,9.44,9.27,7.52,7.54,7.39,7.28,8.95,6.65,6.51,6.4
302,131,5/11/03,2003,7.45,7.89,7.43,7.56,9.22,9.29,9.12,7.82,7.85,7.71,7.59,8.95,6.96,6.82,6.71
303,132,5/12/03,2003,7.91,8.19,7.74,7.87,NA,NA,NA,8.28,8.31,8.17,8.06,NA,7.27,6.98,6.87
304,133,5/13/03,2003,7.29,7.73,7.12,7.4,NA,NA,NA,7.67,7.54,7.55,7.28,NA,6.96,6.82,6.56
305,134,5/14/03,2003,7.45,7.89,7.43,7.24,NA,NA,NA,7.98,7.85,7.71,7.59,NA,6.81,6.67,6.56
306,135,5/15/03,2003,6.52,7.11,6.5,6.32,NA,NA,NA,7.06,6.93,6.93,6.82,NA,6.03,6.04,5.78
307,136,5/16/03,2003,5.76,6.49,5.87,5.7,NA,NA,NA,6.43,6.31,6.31,6.04,NA,5.41,5.41,4.69
308,137,5/17/03,2003,5.29,6.02,5.41,5.23,NA,NA,NA,5.81,5.69,5.53,5.58,NA,4.93,4.94,4.69
309,138,5/18/03,2003,5.76,6.33,5.72,5.7,NA,NA,NA,6.12,6.15,5.99,6.04,NA,5.25,5.26,5.16
310,139,5/19/03,2003,5.6,6.33,5.56,5.7,NA,NA,NA,6.12,5.99,5.99,5.73,NA,5.56,5.57,5.47
311,140,5/20/03,2003,6.83,7.58,6.81,6.94,NA,NA,NA,7.21,7.23,7.24,7.13,NA,6.34,6.19,6.09
312,141,5/21/03,2003,7.14,7.73,7.12,7.24,NA,NA,NA,7.52,7.54,7.55,7.59,NA,6.49,6.36,6.24
313,142,5/22/03,2003,7.6,8.19,7.59,7.71,NA,NA,NA,8.13,8.16,8.02,8.06,NA,7.12,6.82,6.71
314,143,5/23/03,2003,8.07,8.35,8.06,8.17,NA,NA,NA,8.59,8.62,8.48,8.37,NA,7.27,6.98,6.71
315,144,5/24/03,2003,8.98,9.27,8.98,9.24,NA,NA,NA,9.67,9.55,9.41,9.29,NA,7.89,7.6,7.33
316,145,5/25/03,2003,8.53,8.81,8.52,8.33,NA,NA,NA,9.06,8.93,8.78,8.68,NA,7.43,7.13,7.02
317,146,5/26/03,2003,7.76,8.35,7.74,7.87,NA,NA,NA,8.13,8.16,8.02,7.91,NA,7.27,6.98,6.87
318,147,5/27/03,2003,8.53,8.96,8.52,8.33,NA,NA,NA,8.9,8.93,8.78,8.68,NA,7.74,7.44,7.18
319,148,5/28/03,2003,9.29,9.58,9.29,9.24,NA,NA,NA,9.98,9.86,9.72,9.61,NA,8.66,8.22,7.95
320,149,5/29/03,2003,8.68,9.27,8.67,8.79,NA,NA,NA,9.21,9.24,8.94,8.83,NA,8.36,8.07,7.79
321,150,5/30/03,2003,9.29,9.73,9.14,9.56,NA,NA,NA,9.83,9.86,9.72,9.45,NA,8.97,8.53,8.26
322,151,5/31/03,2003,9.44,9.89,9.45,9.4,NA,NA,NA,10.14,10.01,9.87,9.76,NA,8.82,8.37,8.11
323,152,6/1/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,153,6/2/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,154,6/3/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,155,6/4/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,156,6/5/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,157,6/6/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,158,6/7/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,159,6/8/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,160,6/9/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,161,6/10/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,162,6/11/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,163,6/12/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,164,6/13/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,165,6/14/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,166,6/15/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,167,6/16/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,168,6/17/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,169,6/18/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,170,6/19/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,171,6/20/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,172,6/21/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,173,6/22/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,174,6/23/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,175,6/24/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,176,6/25/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,177,6/26/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,178,6/27/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,179,6/28/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,180,6/29/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,181,6/30/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,182,7/1/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,183,7/2/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,184,7/3/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,185,7/4/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,186,7/5/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,187,7/6/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,188,7/7/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,189,7/8/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,190,7/9/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,191,7/10/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,192,7/11/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,193,7/12/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,194,7/13/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,195,7/14/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,196,7/15/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,197,7/16/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,198,7/17/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,199,7/18/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,200,7/19/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,201,7/20/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,202,7/21/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,203,7/22/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,204,7/23/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,205,7/24/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,206,7/25/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,207,7/26/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,208,7/27/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,209,7/28/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,210,7/29/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,211,7/30/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,212,7/31/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,213,8/1/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,214,8/2/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,215,8/3/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,216,8/4/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,217,8/5/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,218,8/6/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,219,8/7/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,220,8/8/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,221,8/9/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,222,8/10/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,223,8/11/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,224,8/12/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,225,8/13/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,226,8/14/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
